0,1,2,3,4,5,6,7,id,target
0.16037034356719077,0.23507098882747848,-2.5425865200451603,-2.5101899029312387,-1.6797935833905717,-1.5884346323743042,0.15335821074288414,-0.009630464916353068,401,-36.79801422906883
0.6947748146181333,0.8450525123811934,-0.4776973145418862,-0.040798002849081916,-1.3626963178568896,-1.350486258969151,0.7964160730135355,-0.18261947003261197,402,-10.25987752157536
-0.23599789384749817,0.045254201140818295,-0.3755155794883817,-0.4459283964105778,0.08093586313290066,0.17272284084050918,0.565479433801121,-0.6147023961129116,403,-1.781371602086272
0.6272005886405698,0.583038698548438,-0.3996302003132815,-0.46173777698140245,-1.0568784701261726,-0.8672687140549876,1.0357052325848741,-0.9387544439002696,404,-4.1973760451091255
0.3470847407826511,0.276233193544747,0.6451211494714713,0.5798824907111856,0.26507949444070933,0.4149566080346748,-0.7705855968006986,0.7841226779858776,405,1.8387091064444832
2.0149837077483173,1.6903948215534659,0.8721630135480305,0.5131303592647869,1.0373426329323507,0.9497069052023006,0.7791180763331894,-0.994970364119333,406,-13.376954660400063
-0.5080606948544153,-1.1188528726342772,-0.5757072474483165,-0.5823868191568239,2.3275754728739924,2.200693070162187,-0.29833493096696884,0.1762978002617007,407,14.590343397955099
1.1689209492408017,0.954509815120622,0.4245124801934729,0.6811202730380425,0.717671415672097,0.34181377720598427,1.1539383257724631,-1.446820527126495,408,-0.6922739343773759
0.8281822338384781,0.7095872161479625,0.32000904155488413,0.26473938119292606,-0.19610818729012972,0.3849042110678655,0.08866990914346666,0.14886491502964153,409,-0.9499453320829933
0.5834647646596334,0.3796929642761433,-0.5897986303296076,-0.27566678426432506,0.9112584025157854,0.9720109338025953,-1.372076869924684,1.403689201808616,410,-2.308670346627011
-0.09563772464346207,0.017604520791028196,-0.7964187694730207,-0.4937409282523031,-1.1779607436082515,-1.111307118144176,-1.4002632708651528,1.2385153167646246,411,-8.458684991442318
